"book_id","title","authors","goodreads_average_rating","goodreads_ratings_count","rating_count","avg_user_rating","to_read_count","tag_count","popularity_score","popularity_level"
"2268","Maisie Dobbs (Maisie Dobbs, #1)","Jacqueline Winspear","3.91","49820","100","3.87","156","100","10060.8","faible"
"7045","The Story of Tracy Beaker","Jacqueline Wilson, Nick Sharratt","3.69","14772","97","3.5051546391752577","5","100","3004.7000000000003","faible"
"1744","The Redbreast (Harry Hole, #3)","Jo Nesbø, Don Bartlett","3.94","49999","100","3.87","125","100","10087.300000000001","faible"
"9104","The Bad Seed","William March, Elaine Showalter","4.05","10765","99","3.878787878787879","61","100","2220.9","faible"
"4735","Nigella Express: Good Food, Fast","Nigella Lawson","3.96","20034","100","3.78","46","100","4070.6000000000004","faible"
"191","Watchmen","Alan Moore, Dave Gibbons, John Higgins","4.35","398018","100","4.16","387","100","79769.70000000001","faible"
"1360","Duma Key","Stephen King","3.93","73807","100","3.76","110","100","14844.400000000001","faible"
"9071","The Folk of the Faraway Tree (The Faraway Tree, #3)","Enid Blyton","4.32","11693","99","4.383838383838384","4","100","2389.4","faible"
"1875","A Bad Case of Stripes","David Shannon","4.24","51764","100","4.21","21","100","10409.1","faible"
"3944","D.N.Angel, Vol. 1 (D.N.Angel, #1)","Yukiru Sugisaki","4.01","25247","100","3.67","28","100","5107.8","faible"
"2083","The Darkest Night (Lords of the Underworld #1)","Gena Showalter","4.09","63240","100","3.92","151","100","12743.3","faible"
"9138","Blue is for Nightmares (Blue is for Nightmares, #1)","Laurie Faria Stolarz","3.81","15848","95","3.442105263157895","28","100","3226.0000000000005","faible"
"2927","The Horse Whisperer","Nicholas Evans","3.77","38033","100","3.5","22","100","7663.200000000001","faible"
"651","The Phantom of the Opera","Gaston Leroux, Alexander Teixeira de Mattos","3.97","141110","100","3.81","285","100","28357.5","faible"
"6375","The First Man in Rome (Masters of Rome, #1)","Colleen McCullough","4.08","15362","100","3.74","62","100","3141.0","faible"
"8798","The Howling","Gary Brandner","3.92","10414","98","3.642857142857143","15","100","2136.5","faible"
"9544","The Wave","Morton Rhue, Todd Strasser","3.54","9392","89","3.4269662921348316","12","100","1927.6000000000001","faible"
"7018","The Magical Worlds of Harry Potter: A Treasury of Myths, Legends, and Fascinating Facts","David Colbert","3.96","13820","97","3.5463917525773194","49","100","2827.5","faible"
"213","The Metamorphosis","Franz Kafka, Stanley Corngold","3.78","364933","100","3.66","443","100","73169.5","faible"
"6147","The Onion Field","Joseph Wambaugh","4.13","15558","98","3.989795918367347","28","100","3169.2000000000003","faible"
"8620","The Snowman","Raymond Briggs","4.28","13496","100","4.22","2","100","2749.8","faible"
"1398","Extras (Uglies, #4)","Scott Westerfeld","3.59","85873","100","3.15","164","100","17273.800000000003","faible"
"2044","The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible","A.J. Jacobs","3.76","48711","100","3.62","253","100","9868.1","faible"
"3310","Camera Lucida: Reflections on Photography","Roland Barthes, Richard Howard","3.92","26754","86","4.1395348837209305","28","100","5403.6","faible"
"2344","Factotum","Charles Bukowski","3.96","37376","100","3.85","57","100","7542.300000000001","faible"
"2602","The Devil's Star (Harry Hole, #5)","Jo Nesbø","4.03","32907","100","3.97","54","100","6647.6","faible"
"3350","The Wizard Heir (The Heir Chronicles, #2)","Cinda Williams Chima","4.14","33653","100","4.07","55","100","6797.1","faible"
"5468","One Good Turn (Jackson Brodie, #2)","Kate Atkinson","3.79","19384","100","3.67","20","100","3932.8","faible"
"8581","Gonzo: The Life of Hunter S. Thompson","Jann S. Wenner, Corey Seymour","4.07","9915","100","3.94","67","100","2053.1","faible"
"9125","Curious George Takes a Job","H.A. Rey","4.28","12254","100","4.29","1","100","2501.1000000000004","faible"
"9887","My Lobotomy","Howard Dully, Charles Fleming","3.7","8068","95","3.568421052631579","41","100","1673.9","faible"
"3786","Protect and Defend (Mitch Rapp, #10)","Vince Flynn","4.34","23952","100","4.08","20","100","4846.400000000001","faible"
"1648","The Poky Little Puppy (A Little Golden Book)","Janette Sebring Lowrey, Gustaf Tenggren","4.08","62571","100","4.06","5","100","12565.7","faible"
"4717","The Shunning (The Heritage of Lancaster County, #1)","Beverly  Lewis","4.13","20379","94","3.904255319148936","14","100","4127.6","faible"
"4447","The Cat Who Could Read Backwards (Cat Who..., #1)","Lilian Jackson Braun","3.84","23114","100","3.56","15","100","4677.3","faible"
"8415","Yotsuba&!, Vol. 01 (Yotsuba&! #1)","Kiyohiko Azuma, あずま きよひこ","4.34","12754","90","4.377777777777778","7","100","2598.9","faible"
"8030","The Cradle Will Fall","Mary Higgins Clark","3.89","14370","100","3.63","6","100","2925.8","faible"
"4096","Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions","Ben Mezrich","3.87","16455","99","3.6262626262626263","23","100","3347.5","faible"
"4947","Knuffle Bunny Too: A Case of Mistaken Identity (Knuffle Bunny, #2)","Mo Willems","4.28","23396","100","4.39","7","100","4731.3","faible"
"4091","The Prime of Miss Jean Brodie","Muriel Spark","3.76","26538","100","3.84","63","100","5376.5","faible"
"747","Sabriel (Abhorsen,  #1)","Garth Nix","4.17","137047","100","3.99","350","100","27564.4","faible"
"7943","Hope Was Here","Joan Bauer","4.0","14954","98","3.9081632653061225","42","100","3052.6000000000004","faible"
"2557","Boundaries: When to Say Yes, How to Say No to Take Control of Your Life","Henry Cloud, John Townsend","4.19","19619","100","4.19","61","100","3992.1000000000004","faible"
"8156","After the Funeral (Hercule Poirot, #29)","Agatha Christie","3.84","13569","100","3.82","13","100","2767.7000000000003","faible"
"8618","The Wives of Henry VIII","Antonia Fraser","4.15","13159","99","4.212121212121212","69","100","2702.1000000000004","faible"
"4355","Eighth Grade Bites (The Chronicles of Vladimir Tod, #1)","Heather Brewer","3.92","28119","100","3.59","40","100","5685.8","faible"
"1659","The Day of the Triffids","John Wyndham","4.0","58945","100","3.9","138","100","11880.4","faible"
"9152","Lyra's Oxford (His Dark Materials, #3.5)","Philip Pullman, John Lawrence","3.52","12665","99","3.525252525252525","40","100","2594.6","faible"
"716","The Choice","Nicholas Sparks","3.99","93479","100","3.56","100","100","18775.8","faible"
"8659","Bella Tuscany","Frances Mayes","3.74","10773","99","3.696969696969697","30","100","2213.2","faible"
"2738","Balzac and the Little Chinese Seamstress","Dai Sijie, Ina Rilke","3.63","39927","100","3.6","70","100","8056.400000000001","faible"
"9120","Pinocchio","Eugene Bradley Coco, Ron Dias","4.33","10615","100","4.21","0","100","2173.0","faible"
"5349","Autobiography of a Face","Lucy Grealy","3.96","18982","100","3.91","74","100","3868.6","faible"
"5522","Rising Tides (Chesapeake Bay Saga, #2)","Nora Roberts","4.16","23604","99","3.8585858585858586","9","100","4773.1","faible"
"9877","Trumps of Doom (The Chronicles of Amber, #6)","Roger Zelazny","4.06","11282","100","3.81","10","100","2309.4","faible"
"4458","The Never War (Pendragon, #3)","D.J. MacHale","4.12","24219","100","4.13","19","100","4899.5","faible"
"2935","Gregor and the Code of Claw (Underland Chronicles, #5)","Suzanne Collins","4.25","33286","100","4.19","29","100","6715.900000000001","faible"
"8309","Fences (The Century Cycle #6)","August Wilson","3.84","11991","100","3.73","9","100","2450.9","faible"
"9313","More Than Human","Theodore Sturgeon","3.98","10733","99","4.0","60","100","2214.2","faible"
"7569","An Army at Dawn: The War in North Africa, 1942-1943 (World War II Liberation Trilogy, #1)","Rick Atkinson","4.25","11111","94","4.340425531914893","40","100","2281.8","faible"
"3840","The Shock of the New","Robert Hughes","3.73","21410","88","3.9545454545454546","44","100","4340.4","faible"
"5440","Things Not Seen (Things, #1)","Andrew Clements","3.88","21478","99","3.727272727272727","35","100","4355.700000000001","faible"
"7384","Mister Pip","Lloyd Jones","3.66","11657","100","3.56","16","100","2386.2000000000003","faible"
"2662","Midnight Alley (The Morganville Vampires, #3)","Rachel Caine","4.11","49083","100","4.03","27","100","9874.7","faible"
"6752","Aztec (Aztec, #1)","Gary Jennings","4.19","12422","100","3.97","46","100","2548.2000000000003","faible"
"7585","Fire Star (The Last Dragon Chronicles, #3)","Chris d'Lacey","3.91","13595","99","3.757575757575758","13","100","2772.5","faible"
"2181","Tikki Tikki Tembo","Arlene Mosel, Blair Lent","4.21","52536","100","4.3","14","100","10561.400000000001","faible"
"2981","Double Cross (Alex Cross, #13)","James Patterson","3.99","34189","100","3.73","48","100","6902.2","faible"
"2773","7th Heaven (Women's Murder Club, #7)","James Patterson, Maxine Paetro","4.06","38503","100","3.96","38","100","7762.0","faible"
"3303","The Very Busy Spider","Eric Carle","4.19","31537","100","4.18","8","100","6359.8","faible"
"231","Sarah's Key","Tatiana de Rosnay","4.14","312444","100","3.98","661","100","62737.100000000006","faible"
"9341","The It Girl (It Girl, #1)","Cecily von Ziegesar","3.66","11929","98","3.2448979591836733","17","100","2440.1000000000004","faible"
"214","The Titan's Curse (Percy Jackson and the Olympians, #3)","Rick Riordan","4.33","446668","100","3.71","206","100","89445.40000000001","faible"
"9589","Scaredy Squirrel (Scaredy Squirrel)","Mélanie Watt","4.25","11638","95","4.273684210526316","15","100","2380.1","faible"
"8728","Fallen Hearts (Casteel, #3)","V.C. Andrews","3.89","12450","97","3.402061855670103","6","100","2540.6","faible"
"1940","The Wasp Factory","Iain Banks","3.85","46179","100","3.77","121","100","9322.1","faible"
"6256","Imajica","Clive Barker","4.16","15600","98","3.9183673469387754","44","100","3182.4","faible"
"4906","A Distant Mirror:  The Calamitous 14th Century","Barbara W. Tuchman","4.11","21776","100","4.07","94","100","4433.4","faible"
"3977","D.Gray-man, Volume 01","Katsura Hoshino, Mayumi Kobayashi","4.21","23910","100","3.96","25","100","4839.5","faible"
"5291","Fushigi Yûgi: The Mysterious Play, Vol. 1: Priestess","Yuu Watase, Yuji Oniki","4.08","18060","99","3.98989898989899","11","100","3664.9","faible"
"1652","Cross My Heart and Hope to Spy (Gallagher Girls, #2)","Ally Carter","4.13","69733","100","3.93","31","100","14005.9","faible"
"2209","The Complete Works","William Shakespeare","4.49","39503","100","4.51","63","100","7969.5","faible"
"4370","The Brain That Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science","Norman Doidge","4.2","19319","100","4.28","88","100","3940.2000000000003","faible"
"7408","The Princess and the Pea","Janet Stevens, Hans Christian Andersen","4.1","14851","100","4.18","4","100","3021.4","faible"
"9545","And Ladies of the Club","Helen Hooven Santmyer","4.12","10177","100","4.03","34","100","2095.6","faible"
"8289","The Confessions of Nat Turner","William Styron","3.96","11535","100","3.89","41","100","2369.3","faible"
"7298","Rikki-Tikki-Tavi","Rudyard Kipling, Jerry Pinkney","3.96","13851","100","3.8","4","100","2821.4","faible"
"1775","Strega Nona","Tomie dePaola","4.22","65259","100","4.19","11","100","13105.1","faible"
"9540","In the Penal Colony","Franz Kafka","4.0","8974","81","4.172839506172839","15","100","1841.7000000000003","faible"
"6225","Utilitarianism","John Stuart Mill, George Sher","3.65","14699","99","3.4545454545454546","27","100","2997.5","faible"
"9716","Hammer of the Gods","Stephen Davis","3.83","8226","97","3.7010309278350517","27","100","1702.1000000000001","faible"
"2198","Queen of Sorcery (The Belgariad, #2)","David Eddings","4.13","49355","100","3.81","17","100","9926.1","faible"
"8018","Ceremony","Leslie Marmon Silko","3.73","11547","100","3.71","22","100","2366.0","faible"
"4249","A Place Called Here","Cecelia Ahern","3.66","22074","99","3.3737373737373737","36","100","4475.2","faible"
"4646","Chicken Soup with Rice: A Book of Months (The Nutshell Library)","Maurice Sendak","4.25","25523","100","4.15","9","100","5157.3","faible"
"3973","Deliverance","James Dickey","3.86","24522","100","3.74","88","100","4980.8","faible"
"4206","The Lion King: A little Golden Book","Justine Korman Fontes, Don Williams, Walt Disney Company","4.46","23098","100","4.48","0","100","4669.6","faible"
"3740","Panda Bear, Panda Bear, What Do You See?","Bill Martin Jr., Eric Carle","4.21","27402","100","4.12","3","100","5531.3","faible"
"8535","A New Hope  (Star Wars: Novelizations #4)","Alan Dean Foster, George Lucas","4.07","10647","99","4.05050505050505","8","100","2181.4","faible"
"3046","The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York","Mollie Katzen","3.95","34502","99","3.8484848484848486","25","100","6957.500000000001","faible"
"2461","Confessor (Sword of Truth, #11)","Terry Goodkind","4.08","37862","99","3.686868686868687","51","100","7637.3","faible"
"5026","Dead and Alive (Dean Koontz's Frankenstein, #3)","Dean Koontz","4.01","18310","100","3.9","27","100","3720.1","faible"
"9631","Holy Blood, Holy Grail","Michael Baigent, Richard Leigh, Henry Lincoln","3.47","8450","99","3.3737373737373737","12","100","1743.2","faible"
"4055","Jesus' Son","Denis Johnson","4.15","20120","99","3.909090909090909","61","100","4091.9","faible"
"1631","The Sign of Four","Arthur Conan Doyle, Peter Ackroyd, Ed Glinert","3.96","60469","100","4.03","55","100","12160.300000000001","faible"
"9767","Ox-Cart Man (Picture Puffin)","Donald Hall, Barbara Cooney","4.03","12019","99","4.05050505050505","5","100","2454.9","faible"
"4174","The Vow: The Kim & Krickitt Carpenter Story","Kim Carpenter, John R. Perry, Krickitt Carpenter","3.77","16705","99","3.282828282828283","24","100","3397.8","faible"
"5369","Memories, Dreams, Reflections","C.G. Jung, Aniela Jaffé, Richard Winston, Clara Winston","4.19","16810","100","4.03","78","100","3435.4","faible"
"8650","Justice, Volume 1","Jim Krueger, Alex Ross, Doug Braithwaite","4.14","10232","94","4.042553191489362","14","100","2098.2000000000003","faible"
"4553","The Diamond Throne (The Elenium, #1)","David Eddings","3.93","26150","100","3.56","19","100","5285.7","faible"
"5521","The Six Sacred Stones (Jack West Jr, #2)","Matthew Reilly","4.16","17064","100","4.0","11","100","3466.1000000000004","faible"
"5515","Legend (The Drenai Saga, #1)","David Gemmell","4.25","18260","100","4.01","41","100","3714.3","faible"
"8373","Alcatraz Versus the Evil Librarians (Alcatraz, #1)","Brandon Sanderson","3.87","13474","99","3.8686868686868685","56","100","2761.2000000000003","faible"
"7783","The Leopard","Giuseppe Tomasi di Lampedusa, Archibald Colquhoun","3.99","9664","99","3.7474747474747474","42","100","1995.0000000000002","faible"
"7152","Pillar of Light (The Work and the Glory, #1)","Gerald N. Lund","4.28","12722","100","4.06","10","100","2597.4","faible"
"9903","Horus Rising","Dan Abnett","4.17","9152","62","3.9193548387096775","11","100","1868.5","faible"
"3537","Stone Cold (Camel Club, #3)","David Baldacci","4.11","27510","100","4.0","28","100","5560.4","faible"
"2159","Sea Swept (Chesapeake Bay Saga, #1)","Nora Roberts","4.24","48078","100","4.08","45","100","9679.1","faible"
"9441","The Incredible Hulk: Planet Hulk","Greg Pak, Aaron Lopresti, Carlo Pagulayan, Juan Santacruz, Gary Frank, Takeshi Miyazawa","4.23","8680","85","4.2","5","100","1781.5","faible"
"2720","Autobiography of a Yogi","Paramahansa Yogananda","4.22","26713","100","4.0","75","100","5415.1","faible"
"4059","Purple Cow: Transform Your Business by Being Remarkable","Seth Godin","3.78","25230","97","3.7010309278350517","54","100","5111.0","faible"
"4496","Angels and Demons / The Da Vinci Code (Robert Langdon, #1-2)","Dan Brown","4.19","18711","95","3.873684210526316","9","100","3792.9","faible"
"5588","L is for Lawless (Kinsey Millhone, #12)","Sue Grafton","3.91","22383","100","3.84","13","100","4530.5","faible"
"6153","I is for Innocent (Kinsey Millhone, #9)","Sue Grafton","3.9","21756","100","3.95","13","100","4405.099999999999","faible"
"9403","Indemnity Only (V.I. Warshawski, #1)","Sara Paretsky","3.89","11954","100","3.75","21","100","2447.1000000000004","faible"
"1931","Castle of Wizardry (The Belgariad, #4)","David Eddings","4.16","54682","100","3.73","26","100","10994.2","faible"
"9299","Soon I Will Be Invincible","Austin Grossman","3.68","9878","99","3.5555555555555554","29","100","2033.9","faible"
"4812","The Little Mermaid","Michael Teitelbaum, Sue DiCicco","4.36","21994","100","4.36","1","100","4449.1","faible"
"9372","Babe: The Gallant Pig","Dick King-Smith, Maggie Kneen","4.05","11229","99","4.171717171717172","4","100","2296.6000000000004","faible"
"4465","Feel the Fear and Do It Anyway","Susan  Jeffers","4.01","18278","99","3.797979797979798","57","100","3722.3","faible"
"9943","Sherlock Holmes and the Case of the Hound of the Baskervilles (Illustrated Classic Editions)","Malvina G. Vogel, Arthur Conan Doyle","4.49","9805","89","4.46067415730337","4","100","2007.8","faible"
"8667","Crystal Singer (Crystal Singer, #1)","Anne McCaffrey","4.07","14864","100","4.08","2","100","3023.4","faible"
"9897","Divine Madness (Cherub, #5)","Robert Muchamore","4.17","9640","98","4.040816326530612","5","100","1978.7","faible"
"5187","Nobody's Fool","Richard Russo","4.12","18392","100","4.09","139","100","3770.1","faible"
"466","The Hobbit: Graphic Novel","Chuck Dixon, J.R.R. Tolkien, David Wenzel, Sean Deming","4.48","155338","100","4.39","57","100","31134.7","faible"
"4052","Seeds of Yesterday (Dollanganger, #4)","V.C. Andrews","3.81","27307","100","3.35","18","100","5516.8","faible"
"4888","Garden of Shadows (Dollanganger, #5)","V.C. Andrews","3.88","23139","100","3.47","19","100","4683.5","faible"
"2122","Cut","Patricia McCormick","3.76","48239","100","3.46","83","100","9722.7","faible"
"9677","The Devil You Know (Felix Castor, #1)","Mike Carey","3.8","11375","100","3.78","64","100","2344.2","faible"
"6334","The Cat in the Hat Comes Back","Dr. Seuss","3.83","22229","100","3.77","4","100","4497.0","faible"
"2851","Chobits, Vol. 1","CLAMP, Shirley Kubo","4.05","34149","100","3.88","19","100","6885.5","faible"
"8287","Magic and Other Misdemeanors (The Sisters Grimm, #5)","Michael Buckley, Peter Ferguson","4.29","15038","98","4.1020408163265305","15","100","3061.3","faible"
"6244","Dragon Slippers (Dragon Slippers, #1)","Jessica Day George","4.22","20916","100","4.0","70","100","4254.2","faible"
"7495","Season of Migration to the North","Tayeb Salih, Denys Johnson-Davies","3.71","5985","71","3.915492957746479","15","100","1239.9","faible"
"8194","The Death of Kings (Emperor, #2)","Conn Iggulden","4.25","10633","100","4.23","7","100","2178.7","faible"
"7269","Arch of Triumph: A Novel of a Man Without a Country","Erich Maria Remarque","4.4","11391","93","4.10752688172043","11","100","2328.7000000000003","faible"
"3096","Guardians of the West (The Malloreon, #1)","David Eddings","4.09","37943","100","3.74","19","100","7644.3","faible"
"6360","Summer People","Elin Hilderbrand","3.93","14369","100","3.72","36","100","2934.6000000000004","faible"
"449","Betrayed (House of Night, #2)","P.C. Cast, Kristin Cast","3.93","205340","100","3.46","69","100","41138.7","faible"
"7631","Three Fates","Nora Roberts","4.03","17082","100","3.84","9","100","3469.1","faible"
"3994","The Basketball Diaries","Jim Carroll","3.98","23739","100","3.82","75","100","4820.3","faible"
"3604","The Nazi Officer's Wife: How One Jewish Woman Survived the Holocaust","Edith Hahn Beer, Susan Dworkin, Susan Sarandon, Julia Ormond, Rory Kennedy","4.14","22207","100","4.0","131","100","4530.700000000001","faible"
"8471","Pudd'nhead Wilson","Mark Twain","3.74","11014","98","3.7244897959183674","9","100","2254.7000000000003","faible"
"1552","The Killer Angels (The Civil War Trilogy, #2)","Michael Shaara","4.3","58372","100","4.2","110","100","11757.400000000001","faible"
"3509","The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear","Don    Wood, Audrey Wood","4.31","30926","100","4.26","6","100","6237.000000000001","faible"
"7873","Permission Marketing: Turning Strangers Into Friends And Friends Into Customers","Seth Godin","3.94","10146","88","3.852272727272727","42","100","2087.0","faible"
"5695","The Power That Preserves (The Chronicles of Thomas Covenant the Unbeliever, #3)","Stephen R. Donaldson","3.99","18594","100","3.89","11","100","3772.1000000000004","faible"
"4050","When Things Fall Apart: Heart Advice for Difficult Times","Pema Chödrön","4.29","20761","99","4.212121212121212","69","100","4222.5","faible"
"7518","The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution","Alice Waters","4.11","13022","97","4.22680412371134","83","100","2678.1","faible"
"2021","The Twilight Collection (Twilight, #1-3)","Stephenie Meyer","3.78","42361","100","3.36","14","100","8526.400000000001","faible"
"3564","No One Here Gets Out Alive","Danny Sugerman, Jerry Hopkins","3.92","28436","100","3.71","39","100","5748.900000000001","faible"
"7531","The Gentlemen's Alliance †, Vol. 1","Arina Tanemura","3.96","13260","99","3.717171717171717","22","100","2708.2","faible"
"9193","Lost & Found (Rocky Pelligrino, #1)","Jacqueline Sheehan","3.71","9474","93","3.5268817204301075","39","100","1953.7000000000003","faible"
"1061","The Witch of Blackbird Pond","Elizabeth George Speare","3.97","105770","100","3.91","170","100","21255.0","faible"
"3001","Kiss of Midnight (Midnight Breed,  #1)","Lara Adrian","3.93","48695","100","3.8","67","100","9809.1","faible"
"9742","Mates, Dates, and Inflatable Bras (Mates, Dates, #1)","Cathy Hopkins","3.73","10270","86","3.5232558139534884","12","100","2102.0","faible"
"9861","A Countess Below Stairs","Eva Ibbotson","3.88","14422","98","3.9183673469387754","29","100","2942.3","faible"
"3418","Noughts & Crosses (Noughts & Crosses, #1)","Malorie Blackman","4.23","27725","100","4.08","47","100","5609.1","faible"
"4801","Kiss of Crimson (Midnight Breed, #2)","Lara Adrian","4.17","31897","100","3.92","7","100","6431.500000000001","faible"
"6772","رباعيات خيام","Omar Khayyám, محمدعلی فروغی, قاسم غنی","4.18","3200","81","4.061728395061729","5","100","683.9","faible"
"5008","Codependent No More: How to Stop Controlling Others and Start Caring for Yourself","Melody Beattie","4.13","18340","100","3.91","19","100","3723.7","faible"
"8279","Peak (Peak #1)","Roland Smith","3.98","13314","99","3.9797979797979797","11","100","2715.7000000000003","faible"
"8609","The Lady of Shalott","Alfred Tennyson, Charles Keeping","4.17","14848","100","4.07","27","100","3027.7000000000003","faible"
"7503","What Katy Did (Carr Family, #1)","Susan Coolidge","3.89","13935","100","3.84","8","100","2839.4","faible"
"6297","Pinkalicious","Victoria Kann, Elizabeth Kann","4.05","16585","100","3.96","1","100","3367.3","faible"
"9063","Freight Train","Donald Crews","4.04","13380","100","3.94","3","100","2726.9","faible"
"4061","Scott Pilgrim, Volume 4: Scott Pilgrim Gets It Together","Bryan Lee O'Malley, Steve Buccellato","4.32","27532","100","4.32","17","100","5561.500000000001","faible"
"4154","Book of Mormon, Doctrine and Covenants, Pearl of Great Price","The Church of Jesus Christ of Latter-day Saints","4.36","21692","100","4.21","8","100","4390.8","faible"
"3641","The Curious Case of Benjamin Button","F. Scott Fitzgerald","3.53","30313","100","3.44","87","100","6138.700000000001","faible"
"2763","Medea","Euripides, Rex Warner","3.83","40237","100","3.64","35","100","8107.900000000001","faible"
"6187","His Last Bow: 8 Stories","Arthur Conan Doyle","4.27","20057","100","4.34","22","100","4068.0","faible"
"728","Brown Bear, Brown Bear, What Do You See?","Bill Martin Jr., Eric Carle","4.19","125668","100","4.04","22","100","25190.2","faible"
"5799","The Killing Hour (Quincy & Rainie, #4)","Lisa Gardner","4.16","17948","100","3.8","12","100","3643.2000000000003","faible"
"1992","The Magic of Thinking Big","David J. Schwartz","4.19","40023","100","3.95","50","100","8069.6","faible"
"7840","Rumble Fish","S.E. Hinton","3.77","14002","100","3.64","11","100","2853.7000000000003","faible"
"9014","Positioning: The Battle for Your Mind: How to Be Seen and Heard in the Overcrowded Marketplace","Al Ries, Jack Trout","4.06","9344","80","4.0625","12","100","1914.4","faible"
"5767","Just Me in the Tub (Mercer Mayer's Little Critter)","Gina Mayer, Mercer Mayer","4.24","17335","100","4.19","3","100","3517.9","faible"
"6670","When Rabbit Howls","Truddi Chase, Robert A. Phillips Jr.","4.03","13975","100","3.69","43","100","2857.9","faible"
"2091","Key of Light (Key Trilogy, #1)","Nora Roberts","4.16","48805","100","4.01","26","100","9818.8","faible"
"7150","Betrayal in Death (In Death, #12)","J.D. Robb, Nora Roberts","4.31","19215","100","4.21","11","100","3896.3","faible"
"9919","Nothing's Fair in Fifth Grade","Barthe DeClements","3.94","10276","95","3.9157894736842107","4","100","2104.4","faible"
"1157","The One Minute Manager","Kenneth H. Blanchard, Spencer Johnson","3.85","70241","100","3.5","45","100","14111.7","faible"
"8112","The Walking Dead, Book Three (The Walking Dead #25-36)","Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton","4.43","12384","98","4.336734693877551","22","100","2532.6000000000004","faible"
"9333","The Gemini Contenders","Robert Ludlum","3.87","10428","100","3.81","5","100","2137.1","faible"
"9984","The Snow Leopard","Peter Matthiessen","4.12","8502","95","3.9368421052631577","29","100","1757.1000000000001","faible"
"9156","Amazing Grace","Mary Hoffman, Caroline Binch","4.33","10959","100","4.2","4","100","2243.0","faible"
"3662","Lady and the Tramp","Teddy Slater, Bill Langley, Ron Dias, Walt Disney Company","4.36","28011","100","4.24","1","100","5652.500000000001","faible"
"8916","The Faerie Queene","Edmund Spenser, Thomas P. Roche, C. Patrick O'Donnell","3.55","13239","99","3.414141414141414","56","100","2714.2000000000003","faible"
"971","The Rainbow Fish","Marcus Pfister, J. Alison James","4.15","95421","100","3.87","9","100","19136.9","faible"
"1635","Click, Clack, Moo: Cows That Type","Doreen Cronin, Betsy Lewin","4.23","67171","100","4.11","18","100","13489.6","faible"
"1420","The Rise and Fall of the Third Reich: A History of Nazi Germany","William L. Shirer","4.15","64391","100","4.07","265","100","13007.7","faible"
"6496","The Angel of Darkness (Dr. Laszlo Kreizler, #2)","Caleb Carr","3.94","16343","100","3.8","22","100","3325.2000000000003","faible"
"454","If You Give a Mouse a Cookie","Laura Joffe Numeroff, Felicia Bond","4.24","198083","100","3.93","22","100","39673.200000000004","faible"
"5469","Abarat (Abarat, #1)","Clive Barker","4.08","20460","100","3.97","35","100","4152.5","faible"
"5701","The Last Seven Months of Anne Frank","Willy Lindwer","4.34","15096","97","4.494845360824742","27","100","3076.1000000000004","faible"
"1323","Magyk (Septimus Heap, #1)","Angie Sage","3.8","86805","100","3.54","200","100","17471.0","faible"
"8257","Llama Llama Mad at Mama","Anna Dewdney","4.28","14175","100","4.38","8","100","2887.4","faible"
"2492","The Cross and the Switchblade","David Wilkerson, John Sherrill, Elizabeth Sherrill","4.2","37349","100","3.99","21","100","7526.1","faible"
"2907","Good Night, Gorilla","Peggy Rathmann","4.2","37948","100","4.24","6","100","7641.400000000001","faible"
"8591","Emily Climbs (Emily, #2)","L.M. Montgomery","4.14","15498","100","4.09","16","100","3154.4000000000005","faible"
"3219","The Little Friend","Donna Tartt","3.43","28978","100","3.36","114","100","5879.8","faible"
"1478","Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business","Esphyr Slobodkina","4.12","72504","100","4.13","11","100","14554.1","faible"
"8647","The Lady in the Lake (Philip Marlowe, #4)","Raymond Chandler","4.07","11613","100","4.04","20","100","2378.6","faible"
"1545","The House at Pooh Corner (Winnie-the-Pooh, #2)","A.A. Milne, Ernest H. Shepard","4.36","69102","100","4.31","29","100","13879.100000000002","faible"
"3167","Executive Power (Mitch Rapp, #6)","Vince Flynn","4.33","28205","100","4.16","19","100","5696.7","faible"
"3487","When It Happens","Susane Colasanti","3.74","32443","100","3.42","61","100","6556.900000000001","faible"
"1324","Fever 1793","Laurie Halse Anderson","3.89","81945","100","3.74","237","100","16510.1","faible"
"6850","The Day Jimmy's Boa Ate the Wash","Trinka Hakes Noble, Steven Kellogg","4.16","16875","100","4.06","4","100","3426.2","faible"
"5527","Out of Africa","Isak Dinesen, Karen Blixen","3.96","21687","100","4.1","76","100","4410.200000000001","faible"
"6039","Eloise","Kay Thompson, Hilary Knight","4.2","19765","100","4.41","11","100","4006.3","faible"
"4404","The 7 Habits of Highly Effective Teens: The Ultimate Teenage Success Guide","Sean Covey","4.01","19240","97","3.9587628865979383","20","100","3902.8","faible"
"3550","The Almost Moon","Alice Sebold","2.67","28299","100","2.49","57","100","5726.900000000001","faible"
"1611","Rise of the Evening Star (Fablehaven, #2)","Brandon Mull","4.16","79266","100","4.04","47","100","15917.300000000001","faible"
